THETA_PS,HW_OUT,HW_OUT_INV,PULSE_POS,SIM_TIME
59760,0,64,SAT_RISE,1564767650
59770,64,0,FALL,1565382600
59770,64,0,SAT_FALL,1565422600
59780,0,64,RISE,1565462600
59780,0,64,SAT_RISE,1565502600
59790,64,0,FALL,1565702600
59790,64,0,SAT_FALL,1565742600
59800,0,64,RISE,1565782600
59800,0,64,SAT_RISE,1565822600
59810,64,0,FALL,1566437560
59810,64,0,SAT_FALL,1566477560
59820,0,64,RISE,1566517560
59820,0,64,SAT_RISE,1566557560
59830,64,0,FALL,1566757560
59830,64,0,SAT_FALL,1566797560
59840,0,64,RISE,1566837560
59840,0,64,SAT_RISE,1566877560
59850,64,0,FALL,1567492530
59850,64,0,SAT_FALL,1567532530
59860,0,64,RISE,1567572530
59860,0,64,SAT_RISE,1567612530
59870,64,0,FALL,1567812530
59870,64,0,SAT_FALL,1567852530
59880,0,64,RISE,1567892530
59880,0,64,SAT_RISE,1567932530
59890,64,0,FALL,1568547510
59890,64,0,SAT_FALL,1568587510
59900,0,64,RISE,1568627510
59900,0,64,SAT_RISE,1568667510
59910,64,0,FALL,1568867510
59910,64,0,SAT_FALL,1568907510
59920,0,64,RISE,1568947510
59920,0,64,SAT_RISE,1568987510
59930,64,0,FALL,1569602500
59930,64,0,SAT_FALL,1569642500
59940,0,64,RISE,1569682500
59940,0,64,SAT_RISE,1569722500
59950,64,0,FALL,1569922500
59950,64,0,SAT_FALL,1569962500
59960,0,64,RISE,1570002500
59960,0,64,SAT_RISE,1570042500
59970,64,0,FALL,1570657500
59970,64,0,SAT_FALL,1570697500
59980,0,64,RISE,1570737500
59980,0,64,SAT_RISE,1570777500
59990,64,0,FALL,1570977500
59990,64,0,SAT_FALL,1571017500
60000,0,64,RISE,1571057500
60000,0,64,SAT_RISE,1571097500
60010,64,0,FALL,1571712510
60010,64,0,SAT_FALL,1571752510
60020,0,64,RISE,1571792510
60020,0,64,SAT_RISE,1571832510
60030,64,0,FALL,1572032510
60030,64,0,SAT_FALL,1572072510
60040,0,64,RISE,1572112510
60040,0,64,SAT_RISE,1572152510
60050,64,0,FALL,1572767530
60050,64,0,SAT_FALL,1572807530
60060,0,64,RISE,1572847530
60060,0,64,SAT_RISE,1572887530
60070,64,0,FALL,1573087530
60070,64,0,SAT_FALL,1573127530
60080,0,64,RISE,1573167530
60080,0,64,SAT_RISE,1573207530
60090,64,0,FALL,1573822560
60090,64,0,SAT_FALL,1573862560
60100,0,64,RISE,1573902560
60100,0,64,SAT_RISE,1573942560
60110,64,0,FALL,1574142560
60110,64,0,SAT_FALL,1574182560
60120,0,64,RISE,1574222560
60120,0,64,SAT_RISE,1574262560
60130,64,0,FALL,1574877600
60130,64,0,SAT_FALL,1574917600
60140,0,64,RISE,1574957600
60140,0,64,SAT_RISE,1574997600
60150,64,0,FALL,1575197600
60150,64,0,SAT_FALL,1575237600
60160,0,64,RISE,1575277600
60160,0,64,SAT_RISE,1575317600
60170,64,0,FALL,1575932650
60170,64,0,SAT_FALL,1575972650
60180,0,64,RISE,1576012650
60180,0,64,SAT_RISE,1576052650
60190,64,0,FALL,1576252650
60190,64,0,SAT_FALL,1576292650
60200,0,64,RISE,1576332650
60200,0,64,SAT_RISE,1576372650
60210,64,0,FALL,1576987710
60210,64,0,SAT_FALL,1577027710
60220,0,64,RISE,1577067710
60220,0,64,SAT_RISE,1577107710
60230,64,0,FALL,1577307710
60230,64,0,SAT_FALL,1577347710
60240,0,64,RISE,1577387710
60240,0,64,SAT_RISE,1577427710
60250,64,0,FALL,1578042780
60250,64,0,SAT_FALL,1578082780
60260,0,64,RISE,1578122780
60260,0,64,SAT_RISE,1578162780
60270,64,0,FALL,1578362780
60270,64,0,SAT_FALL,1578402780
60280,0,64,RISE,1578442780
60280,0,64,SAT_RISE,1578482780
60290,64,0,FALL,1579097860
60290,64,0,SAT_FALL,1579137860
60300,0,64,RISE,1579177860
60300,0,64,SAT_RISE,1579217860
60310,64,0,FALL,1579417860
60310,64,0,SAT_FALL,1579457860
60320,0,64,RISE,1579497860
60320,0,64,SAT_RISE,1579537860
60330,64,0,FALL,1580152950
60330,64,0,SAT_FALL,1580192950
60340,0,64,RISE,1580232950
60340,0,64,SAT_RISE,1580272950
60350,64,0,FALL,1580472950
60350,64,0,SAT_FALL,1580512950
60360,0,64,RISE,1580552950
60360,0,64,SAT_RISE,1580592950
60370,64,0,FALL,1581208050
60370,64,0,SAT_FALL,1581248050
60380,0,64,RISE,1581288050
60380,0,64,SAT_RISE,1581328050
60390,64,0,FALL,1581528050
60390,64,0,SAT_FALL,1581568050
60400,0,64,RISE,1581608050
60400,0,64,SAT_RISE,1581648050
60410,64,0,FALL,1582263160
60410,64,0,SAT_FALL,1582303160
60420,0,64,RISE,1582343160
60420,0,64,SAT_RISE,1582383160
60430,64,0,FALL,1582583160
60430,64,0,SAT_FALL,1582623160
60440,0,64,RISE,1582663160
60440,0,64,SAT_RISE,1582703160
60450,64,0,FALL,1583318280
60450,64,0,SAT_FALL,1583358280
60460,0,64,RISE,1583398280
60460,0,64,SAT_RISE,1583438280
60470,64,0,FALL,1583638280
60470,64,0,SAT_FALL,1583678280
60480,0,64,RISE,1583718280
60480,0,64,SAT_RISE,1583758280
60490,64,0,FALL,1584373410
60490,64,0,SAT_FALL,1584413410
60500,0,64,RISE,1584453410
60500,0,64,SAT_RISE,1584493410
60510,64,0,FALL,1584693410
60510,64,0,SAT_FALL,1584733410
60520,0,64,RISE,1584773410
60520,0,64,SAT_RISE,1584813410
60530,64,0,FALL,1585428550
60530,64,0,SAT_FALL,1585468550
60540,0,64,RISE,1585508550
60540,0,64,SAT_RISE,1585548550
60550,64,0,FALL,1585748550
60550,64,0,SAT_FALL,1585788550
60560,0,64,RISE,1585828550
60560,0,64,SAT_RISE,1585868550
60570,64,0,FALL,1586483700
60570,64,0,SAT_FALL,1586523700
60580,0,64,RISE,1586563700
60580,0,64,SAT_RISE,1586603700
60590,64,0,FALL,1586803700
60590,64,0,SAT_FALL,1586843700
60600,0,64,RISE,1586883700
60600,0,64,SAT_RISE,1586923700
60610,64,0,FALL,1587538860
60610,64,0,SAT_FALL,1587578860
60620,0,64,RISE,1587618860
60620,0,64,SAT_RISE,1587658860
60630,64,0,FALL,1587858860
60630,64,0,SAT_FALL,1587898860
60640,0,64,RISE,1587938860
60640,0,64,SAT_RISE,1587978860
60650,64,0,FALL,1588594030
60650,64,0,SAT_FALL,1588634030
60660,0,64,RISE,1588674030
60660,0,64,SAT_RISE,1588714030
60670,64,0,FALL,1588914030
60670,64,0,SAT_FALL,1588954030
60680,0,64,RISE,1588994030
60680,0,64,SAT_RISE,1589034030
60690,64,0,FALL,1589649210
60690,64,0,SAT_FALL,1589689210
60700,0,64,RISE,1589729210
60700,0,64,SAT_RISE,1589769210
60710,64,0,FALL,1589969210
60710,64,0,SAT_FALL,1590009210
60720,0,64,RISE,1590049210
60720,0,64,SAT_RISE,1590089210
60730,64,0,FALL,1590704400
60730,64,0,SAT_FALL,1590744400
60740,0,64,RISE,1590784400
60740,0,64,SAT_RISE,1590824400
60750,64,0,FALL,1591024400
60750,64,0,SAT_FALL,1591064400
60760,0,64,RISE,1591104400
60760,0,64,SAT_RISE,1591144400
60770,64,0,FALL,1591759600
60770,64,0,SAT_FALL,1591799600
60780,0,64,RISE,1591839600
60780,0,64,SAT_RISE,1591879600
60790,64,0,FALL,1592079600
60790,64,0,SAT_FALL,1592119600
60800,0,64,RISE,1592159600
60800,0,64,SAT_RISE,1592199600
60810,64,0,FALL,1592814810
60810,64,0,SAT_FALL,1592854810
60820,0,64,RISE,1592894810
60820,0,64,SAT_RISE,1592934810
60830,64,0,FALL,1593134810
60830,64,0,SAT_FALL,1593174810
60840,0,64,RISE,1593214810
60840,0,64,SAT_RISE,1593254810
60850,64,0,FALL,1593870030
60850,64,0,SAT_FALL,1593910030
60860,0,64,RISE,1593950030
60860,0,64,SAT_RISE,1593990030
60870,64,0,FALL,1594190030
60870,64,0,SAT_FALL,1594230030
60880,0,64,RISE,1594270030
60880,0,64,SAT_RISE,1594310030
60890,64,0,FALL,1594925260
60890,64,0,SAT_FALL,1594965260
60900,0,64,RISE,1595005260
60900,0,64,SAT_RISE,1595045260
60910,64,0,FALL,1595245260
60910,64,0,SAT_FALL,1595285260
60920,0,64,RISE,1595325260
60920,0,64,SAT_RISE,1595365260
60930,64,0,FALL,1595980500
60930,64,0,SAT_FALL,1596020500
60940,0,64,RISE,1596060500
60940,0,64,SAT_RISE,1596100500
60950,64,0,FALL,1596300500
60950,64,0,SAT_FALL,1596340500
60960,0,64,RISE,1596380500
60960,0,64,SAT_RISE,1596420500
60970,64,0,FALL,1597035750
60970,64,0,SAT_FALL,1597075750
60980,0,64,RISE,1597115750
60980,0,64,SAT_RISE,1597155750
60990,64,0,FALL,1597355750
60990,64,0,SAT_FALL,1597395750
61000,0,64,RISE,1597435750
61000,0,64,SAT_RISE,1597475750
61010,64,0,FALL,1598091010
61010,64,0,SAT_FALL,1598131010
61020,0,64,RISE,1598171010
61020,0,64,SAT_RISE,1598211010
61030,64,0,FALL,1598411010
61030,64,0,SAT_FALL,1598451010
61040,0,64,RISE,1598491010
61040,0,64,SAT_RISE,1598531010
61050,64,0,FALL,1599146280
61050,64,0,SAT_FALL,1599186280
61060,0,64,RISE,1599226280
61060,0,64,SAT_RISE,1599266280
61070,64,0,FALL,1599466280
61070,64,0,SAT_FALL,1599506280
61080,0,64,RISE,1599546280
61080,0,64,SAT_RISE,1599586280
61090,64,0,FALL,1600201560
61090,64,0,SAT_FALL,1600241560
61100,0,64,RISE,1600281560
61100,0,64,SAT_RISE,1600321560
61110,64,0,FALL,1600521560
61110,64,0,SAT_FALL,1600561560
61120,0,64,RISE,1600601560
61120,0,64,SAT_RISE,1600641560
61130,64,0,FALL,1601256850
61130,64,0,SAT_FALL,1601296850
61140,0,64,RISE,1601336850
61140,0,64,SAT_RISE,1601376850
61150,64,0,FALL,1601576850
61150,64,0,SAT_FALL,1601616850
61160,0,64,RISE,1601656850
61160,0,64,SAT_RISE,1601696850
61170,64,0,FALL,1602312150
61170,64,0,SAT_FALL,1602352150
61180,0,64,RISE,1602392150
61180,0,64,SAT_RISE,1602432150
61190,64,0,FALL,1602632150
61190,64,0,SAT_FALL,1602672150
61200,0,64,RISE,1602712150
61200,0,64,SAT_RISE,1602752150
61210,64,0,FALL,1603367460
61210,64,0,SAT_FALL,1603407460
61220,0,64,RISE,1603447460
61220,0,64,SAT_RISE,1603487460
61230,64,0,FALL,1603687460
61230,64,0,SAT_FALL,1603727460
61240,0,64,RISE,1603767460
61240,0,64,SAT_RISE,1603807460
61250,64,0,FALL,1604422780
61250,64,0,SAT_FALL,1604462780
61260,0,64,RISE,1604502780
61260,0,64,SAT_RISE,1604542780
61270,64,0,FALL,1604742780
61270,64,0,SAT_FALL,1604782780
61280,0,64,RISE,1604822780
61280,0,64,SAT_RISE,1604862780
61290,64,0,FALL,1605478110
61290,64,0,SAT_FALL,1605518110
61300,0,64,RISE,1605558110
61300,0,64,SAT_RISE,1605598110
61310,64,0,FALL,1605798110
61310,64,0,SAT_FALL,1605838110
61320,0,64,RISE,1605878110
61320,0,64,SAT_RISE,1605918110
61330,64,0,FALL,1606533450
61330,64,0,SAT_FALL,1606573450
61340,0,64,RISE,1606613450
61340,0,64,SAT_RISE,1606653450
61350,64,0,FALL,1606853450
61350,64,0,SAT_FALL,1606893450
61360,0,64,RISE,1606933450
61360,0,64,SAT_RISE,1606973450
61370,64,0,FALL,1607588800
61370,64,0,SAT_FALL,1607628800
61380,0,64,RISE,1607668800
61380,0,64,SAT_RISE,1607708800
61390,64,0,FALL,1607908800
61390,64,0,SAT_FALL,1607948800
61400,0,64,RISE,1607988800
61400,0,64,SAT_RISE,1608028800
61410,64,0,FALL,1608644160
61410,64,0,SAT_FALL,1608684160
61420,0,64,RISE,1608724160
61420,0,64,SAT_RISE,1608764160
61430,64,0,FALL,1608964160
61430,64,0,SAT_FALL,1609004160
61440,0,64,RISE,1609044160
61440,0,64,SAT_RISE,1609084160
61450,64,0,FALL,1609699530
61450,64,0,SAT_FALL,1609739530
61460,0,64,RISE,1609779530
61460,0,64,SAT_RISE,1609819530
61470,64,0,FALL,1610019530
61470,64,0,SAT_FALL,1610059530
61480,0,64,RISE,1610099530
61480,0,64,SAT_RISE,1610139530
61490,64,0,FALL,1610754910
61490,64,0,SAT_FALL,1610794910
61500,0,64,RISE,1610834910
61500,0,64,SAT_RISE,1610874910
61510,64,0,FALL,1611074910
61510,64,0,SAT_FALL,1611114910
61520,0,64,RISE,1611154910
61520,0,64,SAT_RISE,1611194910
61530,64,0,FALL,1611810300
61530,64,0,SAT_FALL,1611850300
61540,0,64,RISE,1611890300
61540,0,64,SAT_RISE,1611930300
61550,64,0,FALL,1612130300
61550,64,0,SAT_FALL,1612170300
61560,0,64,RISE,1612210300
61560,0,64,SAT_RISE,1612250300
61570,64,0,FALL,1612865700
61570,64,0,SAT_FALL,1612905700
61580,0,64,RISE,1612945700
61580,0,64,SAT_RISE,1612985700
61590,64,0,FALL,1613185700
61590,64,0,SAT_FALL,1613225700
61600,0,64,RISE,1613265700
61600,0,64,SAT_RISE,1613305700
61610,64,0,FALL,1613921110
61610,64,0,SAT_FALL,1613961110
61620,0,64,RISE,1614001110
61620,0,64,SAT_RISE,1614041110
61630,64,0,FALL,1614241110
61630,64,0,SAT_FALL,1614281110
61640,0,64,RISE,1614321110
61640,0,64,SAT_RISE,1614361110
61650,64,0,FALL,1614976530
61650,64,0,SAT_FALL,1615016530
61660,0,64,RISE,1615056530
61660,0,64,SAT_RISE,1615096530
61670,64,0,FALL,1615296530
61670,64,0,SAT_FALL,1615336530
61680,0,64,RISE,1615376530
61680,0,64,SAT_RISE,1615416530
61690,64,0,FALL,1616031960
61690,64,0,SAT_FALL,1616071960
61700,0,64,RISE,1616111960
61700,0,64,SAT_RISE,1616151960
61710,64,0,FALL,1616351960
61710,64,0,SAT_FALL,1616391960
61720,0,64,RISE,1616431960
61720,0,64,SAT_RISE,1616471960
61730,64,0,FALL,1617087400
61730,64,0,SAT_FALL,1617127400
61740,0,64,RISE,1617167400
61740,0,64,SAT_RISE,1617207400
61750,64,0,FALL,1617407400
61750,64,0,SAT_FALL,1617447400
61760,0,64,RISE,1617487400
61760,0,64,SAT_RISE,1617527400
61770,64,0,FALL,1618142850
61770,64,0,SAT_FALL,1618182850
61780,0,64,RISE,1618222850
61780,0,64,SAT_RISE,1618262850
61790,64,0,FALL,1618462850
61790,64,0,SAT_FALL,1618502850
61800,0,64,RISE,1618542850
61800,0,64,SAT_RISE,1618582850
61810,64,0,FALL,1619198310
61810,64,0,SAT_FALL,1619238310
61820,0,64,RISE,1619278310
61820,0,64,SAT_RISE,1619318310
61830,64,0,FALL,1619518310
61830,64,0,SAT_FALL,1619558310
61840,0,64,RISE,1619598310
61840,0,64,SAT_RISE,1619638310
61850,64,0,FALL,1620253780
61850,64,0,SAT_FALL,1620293780
61860,0,64,RISE,1620333780
61860,0,64,SAT_RISE,1620373780
61870,64,0,FALL,1620573780
61870,64,0,SAT_FALL,1620613780
61880,0,64,RISE,1620653780
61880,0,64,SAT_RISE,1620693780
61890,64,0,FALL,1621309260
61890,64,0,SAT_FALL,1621349260
61900,0,64,RISE,1621389260
61900,0,64,SAT_RISE,1621429260
61910,64,0,FALL,1621629260
61910,64,0,SAT_FALL,1621669260
61920,0,64,RISE,1621709260
61920,0,64,SAT_RISE,1621749260
61930,64,0,FALL,1622364750
61930,64,0,SAT_FALL,1622404750
61940,0,64,RISE,1622444750
61940,0,64,SAT_RISE,1622484750
61950,64,0,FALL,1622684750
61950,64,0,SAT_FALL,1622724750
61960,0,64,RISE,1622764750
61960,0,64,SAT_RISE,1622804750
61970,64,0,FALL,1623420250
61970,64,0,SAT_FALL,1623460250
61980,0,64,RISE,1623500250
61980,0,64,SAT_RISE,1623540250
61990,64,0,FALL,1623740250
61990,64,0,SAT_FALL,1623780250
62000,0,64,RISE,1623820250
62000,0,64,SAT_RISE,1623860250
62010,64,0,FALL,1624475760
62010,64,0,SAT_FALL,1624515760
62020,0,64,RISE,1624555760
62020,0,64,SAT_RISE,1624595760
62030,64,0,FALL,1624795760
62030,64,0,SAT_FALL,1624835760
62040,0,64,RISE,1624875760
62040,0,64,SAT_RISE,1624915760
62050,64,0,FALL,1625531280
62050,64,0,SAT_FALL,1625571280
62060,0,64,RISE,1625611280
62060,0,64,SAT_RISE,1625651280
62070,64,0,FALL,1625851280
62070,64,0,SAT_FALL,1625891280
62080,0,64,RISE,1625931280
62080,0,64,SAT_RISE,1625971280
62090,64,0,FALL,1626586810
62090,64,0,SAT_FALL,1626626810
62100,0,64,RISE,1626666810
62100,0,64,SAT_RISE,1626706810
62110,64,0,FALL,1626906810
62110,64,0,SAT_FALL,1626946810
62120,0,64,RISE,1626986810
62120,0,64,SAT_RISE,1627026810
62130,64,0,FALL,1627642350
62130,64,0,SAT_FALL,1627682350
62140,0,64,RISE,1627722350
62140,0,64,SAT_RISE,1627762350
62150,64,0,FALL,1627962350
62150,64,0,SAT_FALL,1628002350
62160,0,64,RISE,1628042350
62160,0,64,SAT_RISE,1628082350
62170,64,0,FALL,1628697900
62170,64,0,SAT_FALL,1628737900
62180,0,64,RISE,1628777900
62180,0,64,SAT_RISE,1628817900
62190,64,0,FALL,1629017900
62190,64,0,SAT_FALL,1629057900
62200,0,64,RISE,1629097900
62200,0,64,SAT_RISE,1629137900
62210,64,0,FALL,1629753460
62210,64,0,SAT_FALL,1629793460
62220,0,64,RISE,1629833460
62220,0,64,SAT_RISE,1629873460
62230,64,0,FALL,1630073460
62230,64,0,SAT_FALL,1630113460
62240,0,64,RISE,1630153460
62240,0,64,SAT_RISE,1630193460
62250,64,0,FALL,1630809030
62250,64,0,SAT_FALL,1630849030
62260,0,64,RISE,1630889030
62260,0,64,SAT_RISE,1630929030
62270,64,0,FALL,1631129030
62270,64,0,SAT_FALL,1631169030
62280,0,64,RISE,1631209030
62280,0,64,SAT_RISE,1631249030
62290,64,0,FALL,1631864610
62290,64,0,SAT_FALL,1631904610
62300,0,64,RISE,1631944610
62300,0,64,SAT_RISE,1631984610
62310,64,0,FALL,1632184610
62310,64,0,SAT_FALL,1632224610
62320,0,64,RISE,1632264610
62320,0,64,SAT_RISE,1632304610
62330,64,0,FALL,1632920200
62330,64,0,SAT_FALL,1632960200
62340,0,64,RISE,1633000200
62340,0,64,SAT_RISE,1633040200
62350,64,0,FALL,1633240200
62350,64,0,SAT_FALL,1633280200
62360,0,64,RISE,1633320200
62360,0,64,SAT_RISE,1633360200
62370,64,0,FALL,1633975800
62370,64,0,SAT_FALL,1634015800
62380,0,64,RISE,1634055800
62380,0,64,SAT_RISE,1634095800
62390,64,0,FALL,1634295800
62390,64,0,SAT_FALL,1634335800
62400,0,64,RISE,1634375800
62400,0,64,SAT_RISE,1634415800
62410,64,0,FALL,1635031410
62410,64,0,SAT_FALL,1635071410
62420,0,64,RISE,1635111410
62420,0,64,SAT_RISE,1635151410
62430,64,0,FALL,1635351410
62430,64,0,SAT_FALL,1635391410
62440,0,64,RISE,1635431410
62440,0,64,SAT_RISE,1635471410
62450,64,0,FALL,1636087030
62450,64,0,SAT_FALL,1636127030
62460,0,64,RISE,1636167030
62460,0,64,SAT_RISE,1636207030
62470,64,0,FALL,1636407030
62470,64,0,SAT_FALL,1636447030
62480,0,64,RISE,1636487030
62480,0,64,SAT_RISE,1636527030
62490,64,0,FALL,1637142660
62490,64,0,SAT_FALL,1637182660
62500,0,64,RISE,1637222660
62500,0,64,SAT_RISE,1637262660
62510,64,0,FALL,1637462660
62510,64,0,SAT_FALL,1637502660
62520,0,64,RISE,1637542660
62520,0,64,SAT_RISE,1637582660
62530,64,0,FALL,1638198300
62530,64,0,SAT_FALL,1638238300
62540,0,64,RISE,1638278300
62540,0,64,SAT_RISE,1638318300
62550,64,0,FALL,1638518300
62550,64,0,SAT_FALL,1638558300
62560,0,64,RISE,1638598300
62560,0,64,SAT_RISE,1638638300
62570,64,0,FALL,1639253950
62570,64,0,SAT_FALL,1639293950
62580,0,64,RISE,1639333950
62580,0,64,SAT_RISE,1639373950
62590,64,0,FALL,1639573950
62590,64,0,SAT_FALL,1639613950
62600,0,64,RISE,1639653950
62600,0,64,SAT_RISE,1639693950
62610,64,0,FALL,1640309610
62610,64,0,SAT_FALL,1640349610
62620,0,64,RISE,1640389610
62620,0,64,SAT_RISE,1640429610
62630,64,0,FALL,1640629610
62630,64,0,SAT_FALL,1640669610
62640,0,64,RISE,1640709610
62640,0,64,SAT_RISE,1640749610
62650,64,0,FALL,1641365280
62650,64,0,SAT_FALL,1641405280
62660,0,64,RISE,1641445280
62660,0,64,SAT_RISE,1641485280
62670,64,0,FALL,1641685280
62670,64,0,SAT_FALL,1641725280
62680,0,64,RISE,1641765280
62680,0,64,SAT_RISE,1641805280
62690,64,0,FALL,1642420960
62690,64,0,SAT_FALL,1642460960
62700,0,64,RISE,1642500960
62700,0,64,SAT_RISE,1642540960
62710,64,0,FALL,1642740960
62710,64,0,SAT_FALL,1642780960
62720,0,64,RISE,1642820960
62720,0,64,SAT_RISE,1642860960
62730,64,0,FALL,1643476650
62730,64,0,SAT_FALL,1643516650
62740,0,64,RISE,1643556650
62740,0,64,SAT_RISE,1643596650
62750,64,0,FALL,1643796650
62750,64,0,SAT_FALL,1643836650
62760,0,64,RISE,1643876650
62760,0,64,SAT_RISE,1643916650
62770,64,0,FALL,1644532350
62770,64,0,SAT_FALL,1644572350
62780,0,64,RISE,1644612350
62780,0,64,SAT_RISE,1644652350
62790,64,0,FALL,1644852350
62790,64,0,SAT_FALL,1644892350
62800,0,64,RISE,1644932350
62800,0,64,SAT_RISE,1644972350
62810,64,0,FALL,1645588060
62810,64,0,SAT_FALL,1645628060
62820,0,64,RISE,1645668060
62820,0,64,SAT_RISE,1645708060
62830,64,0,FALL,1645908060
62830,64,0,SAT_FALL,1645948060
62840,0,64,RISE,1645988060
62840,0,64,SAT_RISE,1646028060
62850,64,0,FALL,1646643780
62850,64,0,SAT_FALL,1646683780
62860,0,64,RISE,1646723780
62860,0,64,SAT_RISE,1646763780
62870,64,0,FALL,1646963780
62870,64,0,SAT_FALL,1647003780
62880,0,64,RISE,1647043780
62880,0,64,SAT_RISE,1647083780
62890,64,0,FALL,1647699510
62890,64,0,SAT_FALL,1647739510
62900,0,64,RISE,1647779510
62900,0,64,SAT_RISE,1647819510
62910,64,0,FALL,1648019510
62910,64,0,SAT_FALL,1648059510
62920,0,64,RISE,1648099510
62920,0,64,SAT_RISE,1648139510
62930,64,0,FALL,1648755250
62930,64,0,SAT_FALL,1648795250
62940,0,64,RISE,1648835250
62940,0,64,SAT_RISE,1648875250
62950,64,0,FALL,1649075250
62950,64,0,SAT_FALL,1649115250
62960,0,64,RISE,1649155250
62960,0,64,SAT_RISE,1649195250
62970,64,0,FALL,1649811000
62970,64,0,SAT_FALL,1649851000
62980,0,64,RISE,1649891000
62980,0,64,SAT_RISE,1649931000
62990,64,0,FALL,1650131000
62990,64,0,SAT_FALL,1650171000
63000,0,64,RISE,1650211000
63000,0,64,SAT_RISE,1650251000
63010,64,0,FALL,1650866760
63010,64,0,SAT_FALL,1650906760
63020,0,64,RISE,1650946760
63020,0,64,SAT_RISE,1650986760
63030,64,0,FALL,1651186760
63030,64,0,SAT_FALL,1651226760
63040,0,64,RISE,1651266760
63040,0,64,SAT_RISE,1651306760
63050,64,0,FALL,1651922530
63050,64,0,SAT_FALL,1651962530
63060,0,64,RISE,1652002530
63060,0,64,SAT_RISE,1652042530
63070,64,0,FALL,1652242530
63070,64,0,SAT_FALL,1652282530
63080,0,64,RISE,1652322530
63080,0,64,SAT_RISE,1652362530
63090,64,0,FALL,1652978310
63090,64,0,SAT_FALL,1653018310
63100,0,64,RISE,1653058310
63100,0,64,SAT_RISE,1653098310
63110,64,0,FALL,1653298310
63110,64,0,SAT_FALL,1653338310
63120,0,64,RISE,1653378310
63120,0,64,SAT_RISE,1653418310
63130,64,0,FALL,1654034100
63130,64,0,SAT_FALL,1654074100
63140,0,64,RISE,1654114100
63140,0,64,SAT_RISE,1654154100
63150,64,0,FALL,1654354100
63150,64,0,SAT_FALL,1654394100
63160,0,64,RISE,1654434100
63160,0,64,SAT_RISE,1654474100
63170,64,0,FALL,1655089900
63170,64,0,SAT_FALL,1655129900
63180,0,64,RISE,1655169900
63180,0,64,SAT_RISE,1655209900
63190,64,0,FALL,1655409900
63190,64,0,SAT_FALL,1655449900
63200,0,64,RISE,1655489900
63200,0,64,SAT_RISE,1655529900
63210,64,0,FALL,1656145710
63210,64,0,SAT_FALL,1656185710
63220,0,64,RISE,1656225710
63220,0,64,SAT_RISE,1656265710
63230,64,0,FALL,1656465710
63230,64,0,SAT_FALL,1656505710
63240,0,64,RISE,1656545710
63240,0,64,SAT_RISE,1656585710
63250,64,0,FALL,1657201530
63250,64,0,SAT_FALL,1657241530
63260,0,64,RISE,1657281530
63260,0,64,SAT_RISE,1657321530
63270,64,0,FALL,1657521530
63270,64,0,SAT_FALL,1657561530
63280,0,64,RISE,1657601530
63280,0,64,SAT_RISE,1657641530
63290,64,0,FALL,1658257360
63290,64,0,SAT_FALL,1658297360
63300,0,64,RISE,1658337360
63300,0,64,SAT_RISE,1658377360
63310,64,0,FALL,1658577360
63310,64,0,SAT_FALL,1658617360
63320,0,64,RISE,1658657360
63320,0,64,SAT_RISE,1658697360
63330,64,0,FALL,1659313200
63330,64,0,SAT_FALL,1659353200
63340,0,64,RISE,1659393200
63340,0,64,SAT_RISE,1659433200
63350,64,0,FALL,1659633200
63350,64,0,SAT_FALL,1659673200
63360,0,64,RISE,1659713200
63360,0,64,SAT_RISE,1659753200
63370,64,0,FALL,1660369050
63370,64,0,SAT_FALL,1660409050
63380,0,64,RISE,1660449050
63380,0,64,SAT_RISE,1660489050
63390,64,0,FALL,1660689050
63390,64,0,SAT_FALL,1660729050
63400,0,64,RISE,1660769050
63400,0,64,SAT_RISE,1660809050
63410,64,0,FALL,1661424910
63410,64,0,SAT_FALL,1661464910
63420,0,64,RISE,1661504910
63420,0,64,SAT_RISE,1661544910
63430,64,0,FALL,1661744910
63430,64,0,SAT_FALL,1661784910
63440,0,64,RISE,1661824910
63440,0,64,SAT_RISE,1661864910
63450,64,0,FALL,1662480780
63450,64,0,SAT_FALL,1662520780
63460,0,64,RISE,1662560780
63460,0,64,SAT_RISE,1662600780
63470,64,0,FALL,1662800780
63470,64,0,SAT_FALL,1662840780
63480,0,64,RISE,1662880780
63480,0,64,SAT_RISE,1662920780
63490,64,0,FALL,1663536660
63490,64,0,SAT_FALL,1663576660
63500,0,64,RISE,1663616660
63500,0,64,SAT_RISE,1663656660
63510,64,0,FALL,1663856660
63510,64,0,SAT_FALL,1663896660
63520,0,64,RISE,1663936660
63520,0,64,SAT_RISE,1663976660
63530,64,0,FALL,1664592550
63530,64,0,SAT_FALL,1664632550
63540,0,64,RISE,1664672550
63540,0,64,SAT_RISE,1664712550
63550,64,0,FALL,1664912550
63550,64,0,SAT_FALL,1664952550
63560,0,64,RISE,1664992550
63560,0,64,SAT_RISE,1665032550
63570,64,0,FALL,1665648450
63570,64,0,SAT_FALL,1665688450
63580,0,64,RISE,1665728450
63580,0,64,SAT_RISE,1665768450
63590,64,0,FALL,1665968450
63590,64,0,SAT_FALL,1666008450
63600,0,64,RISE,1666048450
63600,0,64,SAT_RISE,1666088450
63610,64,0,FALL,1666704360
63610,64,0,SAT_FALL,1666744360
63620,0,64,RISE,1666784360
63620,0,64,SAT_RISE,1666824360
63630,64,0,FALL,1667024360
63630,64,0,SAT_FALL,1667064360
