THETA_PS,HW_OUT,HW_OUT_INV,PULSE_POS,SIM_TIME
82550,64,0,SAT_RISE,1358762160
82560,11,53,FALL,1359268800
82570,0,64,SAT_FALL,1359322800
82580,28,36,RISE,1359376800
82590,64,0,SAT_RISE,1359430800
82600,11,53,FALL,1359937450
82610,0,64,SAT_FALL,1359991450
82620,28,36,RISE,1360045450
82630,64,0,SAT_RISE,1360099450
82640,11,53,FALL,1360606110
82650,0,64,SAT_FALL,1360660110
82660,28,36,RISE,1360714110
82670,64,0,SAT_RISE,1360768110
82680,11,53,FALL,1361274780
82690,0,64,SAT_FALL,1361328780
82700,28,36,RISE,1361382780
82710,64,0,SAT_RISE,1361436780
82720,11,53,FALL,1361943460
82730,0,64,SAT_FALL,1361997460
82740,28,36,RISE,1362051460
82750,64,0,SAT_RISE,1362105460
82760,11,53,FALL,1362612150
82770,0,64,SAT_FALL,1362666150
82780,28,36,RISE,1362720150
82790,64,0,SAT_RISE,1362774150
82800,11,53,FALL,1363280850
82810,0,64,SAT_FALL,1363334850
82820,28,36,RISE,1363388850
82830,64,0,SAT_RISE,1363442850
82840,11,53,FALL,1363949560
82850,0,64,SAT_FALL,1364003560
82860,28,36,RISE,1364057560
82870,64,0,SAT_RISE,1364111560
82880,11,53,FALL,1364618280
82890,0,64,SAT_FALL,1364672280
82900,28,36,RISE,1364726280
82910,64,0,SAT_RISE,1364780280
82920,11,53,FALL,1365287010
82930,0,64,SAT_FALL,1365341010
82940,28,36,RISE,1365395010
82950,64,0,SAT_RISE,1365449010
82960,11,53,FALL,1365955750
82970,0,64,SAT_FALL,1366009750
82980,28,36,RISE,1366063750
82990,64,0,SAT_RISE,1366117750
83000,11,53,FALL,1366624500
83010,0,64,SAT_FALL,1366678500
83020,28,36,RISE,1366732500
83030,64,0,SAT_RISE,1366786500
83040,11,53,FALL,1367293260
83050,0,64,SAT_FALL,1367347260
83060,28,36,RISE,1367401260
83070,64,0,SAT_RISE,1367455260
83080,11,53,FALL,1367962030
83090,0,64,SAT_FALL,1368016030
83100,28,36,RISE,1368070030
83110,64,0,SAT_RISE,1368124030
83120,11,53,FALL,1368630810
83130,0,64,SAT_FALL,1368684810
83140,28,36,RISE,1368738810
83150,64,0,SAT_RISE,1368792810
83160,11,53,FALL,1369299600
83170,0,64,SAT_FALL,1369353600
83180,28,36,RISE,1369407600
83190,64,0,SAT_RISE,1369461600
83200,11,53,FALL,1369968400
83210,0,64,SAT_FALL,1370022400
83220,28,36,RISE,1370076400
83230,64,0,SAT_RISE,1370130400
83240,11,53,FALL,1370637210
83250,0,64,SAT_FALL,1370691210
83260,28,36,RISE,1370745210
83270,64,0,SAT_RISE,1370799210
83280,11,53,FALL,1371306030
83290,0,64,SAT_FALL,1371360030
83300,28,36,RISE,1371414030
83310,64,0,SAT_RISE,1371468030
83320,11,53,FALL,1371974860
83330,0,64,SAT_FALL,1372028860
83340,28,36,RISE,1372082860
83350,64,0,SAT_RISE,1372136860
83360,11,53,FALL,1372643700
83370,0,64,SAT_FALL,1372697700
83380,29,35,RISE,1372751700
83390,64,0,SAT_RISE,1372805700
83400,11,53,FALL,1373312550
83410,0,64,SAT_FALL,1373366550
83420,29,35,RISE,1373420550
83430,64,0,SAT_RISE,1373474550
83440,11,53,FALL,1373981410
83450,0,64,SAT_FALL,1374035410
83460,29,35,RISE,1374089410
83470,64,0,SAT_RISE,1374143410
83480,11,53,FALL,1374650280
83490,0,64,SAT_FALL,1374704280
83500,29,35,RISE,1374758280
83510,64,0,SAT_RISE,1374812280
83520,11,53,FALL,1375319160
83530,0,64,SAT_FALL,1375373160
83540,29,35,RISE,1375427160
83550,64,0,SAT_RISE,1375481160
83560,11,53,FALL,1375988050
83570,0,64,SAT_FALL,1376042050
83580,29,35,RISE,1376096050
83590,64,0,SAT_RISE,1376150050
83600,11,53,FALL,1376656950
83610,0,64,SAT_FALL,1376710950
83620,29,35,RISE,1376764950
83630,64,0,SAT_RISE,1376818950
83640,11,53,FALL,1377325860
83650,0,64,SAT_FALL,1377379860
83660,29,35,RISE,1377433860
83670,64,0,SAT_RISE,1377487860
83680,11,53,FALL,1377994780
83690,0,64,SAT_FALL,1378048780
83700,29,35,RISE,1378102780
83710,64,0,SAT_RISE,1378156780
83720,11,53,FALL,1378663710
83730,0,64,SAT_FALL,1378717710
83740,29,35,RISE,1378771710
83750,64,0,SAT_RISE,1378825710
83760,11,53,FALL,1379332650
83770,0,64,SAT_FALL,1379386650
83780,29,35,RISE,1379440650
83790,64,0,SAT_RISE,1379494650
83800,11,53,FALL,1380001600
83810,0,64,SAT_FALL,1380055600
83820,29,35,RISE,1380109600
83830,64,0,SAT_RISE,1380163600
83840,11,53,FALL,1380670560
83850,0,64,SAT_FALL,1380724560
83860,29,35,RISE,1380778560
83870,64,0,SAT_RISE,1380832560
83880,11,53,FALL,1381339530
83890,0,64,SAT_FALL,1381393530
83900,29,35,RISE,1381447530
83910,64,0,SAT_RISE,1381501530
83920,10,54,FALL,1382008510
83930,0,64,SAT_FALL,1382062510
83940,29,35,RISE,1382116510
83950,64,0,SAT_RISE,1382170510
83960,10,54,FALL,1382677500
83970,0,64,SAT_FALL,1382731500
83980,29,35,RISE,1382785500
83990,64,0,SAT_RISE,1382839500
84000,10,54,FALL,1383346500
84010,0,64,SAT_FALL,1383400500
84020,29,35,RISE,1383454500
84030,64,0,SAT_RISE,1383508500
84040,10,54,FALL,1384015510
84050,0,64,SAT_FALL,1384069510
84060,29,35,RISE,1384123510
84070,64,0,SAT_RISE,1384177510
84080,10,54,FALL,1384684530
84090,0,64,SAT_FALL,1384738530
84100,29,35,RISE,1384792530
84110,64,0,SAT_RISE,1384846530
84120,10,54,FALL,1385353560
84130,0,64,SAT_FALL,1385407560
84140,29,35,RISE,1385461560
84150,64,0,SAT_RISE,1385515560
84160,10,54,FALL,1386022600
84170,0,64,SAT_FALL,1386076600
84180,29,35,RISE,1386130600
84190,64,0,SAT_RISE,1386184600
84200,10,54,FALL,1386691650
84210,0,64,SAT_FALL,1386745650
84220,29,35,RISE,1386799650
84230,64,0,SAT_RISE,1386853650
84240,10,54,FALL,1387360710
84250,0,64,SAT_FALL,1387414710
84260,29,35,RISE,1387468710
84270,64,0,SAT_RISE,1387522710
84280,10,54,FALL,1388029780
84290,0,64,SAT_FALL,1388083780
84300,29,35,RISE,1388137780
84310,64,0,SAT_RISE,1388191780
84320,10,54,FALL,1388698860
84330,0,64,SAT_FALL,1388752860
84340,29,35,RISE,1388806860
84350,64,0,SAT_RISE,1388860860
84360,10,54,FALL,1389367950
84370,0,64,SAT_FALL,1389421950
84380,29,35,RISE,1389475950
84390,64,0,SAT_RISE,1389529950
84400,10,54,FALL,1390037050
84410,0,64,SAT_FALL,1390091050
84420,29,35,RISE,1390145050
84430,64,0,SAT_RISE,1390199050
84440,10,54,FALL,1390706160
84450,0,64,SAT_FALL,1390760160
84460,29,35,RISE,1390814160
84470,64,0,SAT_RISE,1390868160
84480,10,54,FALL,1391375280
84490,0,64,SAT_FALL,1391429280
84500,29,35,RISE,1391483280
84510,64,0,SAT_RISE,1391537280
84520,10,54,FALL,1392044410
84530,0,64,SAT_FALL,1392098410
84540,29,35,RISE,1392152410
84550,64,0,SAT_RISE,1392206410
84560,10,54,FALL,1392713550
84570,0,64,SAT_FALL,1392767550
84580,29,35,RISE,1392821550
84590,64,0,SAT_RISE,1392875550
84600,10,54,FALL,1393382700
84610,0,64,SAT_FALL,1393436700
84620,29,35,RISE,1393490700
84630,64,0,SAT_RISE,1393544700
84640,10,54,FALL,1394051860
84650,0,64,SAT_FALL,1394105860
84660,29,35,RISE,1394159860
84670,64,0,SAT_RISE,1394213860
84680,10,54,FALL,1394721030
84690,0,64,SAT_FALL,1394775030
84700,29,35,RISE,1394829030
84710,64,0,SAT_RISE,1394883030
84720,10,54,FALL,1395390210
84730,0,64,SAT_FALL,1395444210
84740,29,35,RISE,1395498210
84750,64,0,SAT_RISE,1395552210
84760,10,54,FALL,1396059400
84770,0,64,SAT_FALL,1396113400
84780,29,35,RISE,1396167400
84790,64,0,SAT_RISE,1396221400
84800,10,54,FALL,1396728600
84810,0,64,SAT_FALL,1396782600
84820,29,35,RISE,1396836600
84830,64,0,SAT_RISE,1396890600
84840,10,54,FALL,1397397810
84850,0,64,SAT_FALL,1397451810
84860,29,35,RISE,1397505810
84870,64,0,SAT_RISE,1397559810
84880,10,54,FALL,1398067030
84890,0,64,SAT_FALL,1398121030
84900,29,35,RISE,1398175030
84910,64,0,SAT_RISE,1398229030
84920,10,54,FALL,1398736260
84930,0,64,SAT_FALL,1398790260
84940,29,35,RISE,1398844260
84950,64,0,SAT_RISE,1398898260
84960,10,54,FALL,1399405500
84970,0,64,SAT_FALL,1399459500
84980,29,35,RISE,1399513500
84990,64,0,SAT_RISE,1399567500
85000,10,54,FALL,1400074750
85010,0,64,SAT_FALL,1400128750
85020,29,35,RISE,1400182750
85030,64,0,SAT_RISE,1400236750
85040,10,54,FALL,1400744010
85050,0,64,SAT_FALL,1400798010
85060,29,35,RISE,1400852010
85070,64,0,SAT_RISE,1400906010
85080,10,54,FALL,1401413280
85090,0,64,SAT_FALL,1401467280
85100,29,35,RISE,1401521280
85110,64,0,SAT_RISE,1401575280
85120,10,54,FALL,1402082560
85130,0,64,SAT_FALL,1402136560
85140,29,35,RISE,1402190560
85150,64,0,SAT_RISE,1402244560
85160,10,54,FALL,1402751850
85170,0,64,SAT_FALL,1402805850
85180,29,35,RISE,1402859850
85190,64,0,SAT_RISE,1402913850
85200,10,54,FALL,1403421150
85210,0,64,SAT_FALL,1403475150
85220,29,35,RISE,1403529150
85230,64,0,SAT_RISE,1403583150
85240,9,55,FALL,1404090460
85250,0,64,SAT_FALL,1404144460
85260,29,35,RISE,1404198460
85270,64,0,SAT_RISE,1404252460
85280,9,55,FALL,1404759780
85290,0,64,SAT_FALL,1404813780
85300,29,35,RISE,1404867780
85310,64,0,SAT_RISE,1404921780
85320,9,55,FALL,1405429110
85330,0,64,SAT_FALL,1405483110
85340,29,35,RISE,1405537110
85350,64,0,SAT_RISE,1405591110
85360,9,55,FALL,1406098450
85370,0,64,SAT_FALL,1406152450
85380,29,35,RISE,1406206450
85390,64,0,SAT_RISE,1406260450
85400,9,55,FALL,1406767800
85410,0,64,SAT_FALL,1406821800
85420,29,35,RISE,1406875800
85430,64,0,SAT_RISE,1406929800
85440,9,55,FALL,1407437160
85450,0,64,SAT_FALL,1407491160
85460,29,35,RISE,1407545160
85470,64,0,SAT_RISE,1407599160
85480,9,55,FALL,1408106530
85490,0,64,SAT_FALL,1408160530
85500,29,35,RISE,1408214530
85510,64,0,SAT_RISE,1408268530
85520,9,55,FALL,1408775910
85530,0,64,SAT_FALL,1408829910
85540,29,35,RISE,1408883910
85550,64,0,SAT_RISE,1408937910
85560,9,55,FALL,1409445300
85570,0,64,SAT_FALL,1409499300
85580,29,35,RISE,1409553300
85590,64,0,SAT_RISE,1409607300
85600,9,55,FALL,1410114700
85610,0,64,SAT_FALL,1410168700
85620,29,35,RISE,1410222700
85630,64,0,SAT_RISE,1410276700
85640,9,55,FALL,1410784110
85650,0,64,SAT_FALL,1410838110
85660,29,35,RISE,1410892110
85670,64,0,SAT_RISE,1410946110
85680,9,55,FALL,1411453530
85690,0,64,SAT_FALL,1411507530
85700,29,35,RISE,1411561530
85710,64,0,SAT_RISE,1411615530
85720,9,55,FALL,1412122960
85730,0,64,SAT_FALL,1412176960
85740,29,35,RISE,1412230960
85750,64,0,SAT_RISE,1412284960
85760,9,55,FALL,1412792400
85770,0,64,SAT_FALL,1412846400
85780,29,35,RISE,1412900400
85790,64,0,SAT_RISE,1412954400
85800,9,55,FALL,1413461850
85810,0,64,SAT_FALL,1413515850
85820,29,35,RISE,1413569850
85830,64,0,SAT_RISE,1413623850
85840,9,55,FALL,1414131310
85850,0,64,SAT_FALL,1414185310
85860,29,35,RISE,1414239310
85870,64,0,SAT_RISE,1414293310
85880,9,55,FALL,1414800780
85890,0,64,SAT_FALL,1414854780
85900,29,35,RISE,1414908780
85910,64,0,SAT_RISE,1414962780
85920,9,55,FALL,1415470260
85930,0,64,SAT_FALL,1415524260
85940,29,35,RISE,1415578260
85950,64,0,SAT_RISE,1415632260
85960,9,55,FALL,1416139750
85970,0,64,SAT_FALL,1416193750
85980,29,35,RISE,1416247750
85990,64,0,SAT_RISE,1416301750
86000,9,55,FALL,1416809250
86010,0,64,SAT_FALL,1416863250
86020,29,35,RISE,1416917250
86030,64,0,SAT_RISE,1416971250
86040,9,55,FALL,1417478760
86050,0,64,SAT_FALL,1417532760
86060,29,35,RISE,1417586760
86070,64,0,SAT_RISE,1417640760
86080,9,55,FALL,1418148280
86090,0,64,SAT_FALL,1418202280
86100,29,35,RISE,1418256280
86110,64,0,SAT_RISE,1418310280
86120,9,55,FALL,1418817810
86130,0,64,SAT_FALL,1418871810
86140,29,35,RISE,1418925810
86150,64,0,SAT_RISE,1418979810
86160,9,55,FALL,1419487350
86170,0,64,SAT_FALL,1419541350
86180,29,35,RISE,1419595350
86190,64,0,SAT_RISE,1419649350
86200,9,55,FALL,1420156900
86210,0,64,SAT_FALL,1420210900
86220,30,34,RISE,1420264900
86230,64,0,SAT_RISE,1420318900
86240,9,55,FALL,1420826460
86250,0,64,SAT_FALL,1420880460
86260,30,34,RISE,1420934460
86270,64,0,SAT_RISE,1420988460
86280,9,55,FALL,1421496030
86290,0,64,SAT_FALL,1421550030
86300,30,34,RISE,1421604030
86310,64,0,SAT_RISE,1421658030
86320,9,55,FALL,1422165610
86330,0,64,SAT_FALL,1422219610
86340,30,34,RISE,1422273610
86350,64,0,SAT_RISE,1422327610
86360,9,55,FALL,1422835200
86370,0,64,SAT_FALL,1422889200
86380,30,34,RISE,1422943200
86390,64,0,SAT_RISE,1422997200
86400,9,55,FALL,1423504800
86410,0,64,SAT_FALL,1423558800
86420,30,34,RISE,1423612800
86430,64,0,SAT_RISE,1423666800
86440,9,55,FALL,1424174410
86450,0,64,SAT_FALL,1424228410
86460,30,34,RISE,1424282410
86470,64,0,SAT_RISE,1424336410
86480,9,55,FALL,1424844030
86490,0,64,SAT_FALL,1424898030
86500,30,34,RISE,1424952030
86510,64,0,SAT_RISE,1425006030
86520,9,55,FALL,1425513660
86530,0,64,SAT_FALL,1425567660
86540,30,34,RISE,1425621660
86550,64,0,SAT_RISE,1425675660
86560,9,55,FALL,1426183300
86570,0,64,SAT_FALL,1426237300
86580,30,34,RISE,1426291300
86590,64,0,SAT_RISE,1426345300
86600,9,55,FALL,1426852950
86610,0,64,SAT_FALL,1426906950
86620,30,34,RISE,1426960950
86630,64,0,SAT_RISE,1427014950
86640,9,55,FALL,1427522610
86650,0,64,SAT_FALL,1427576610
86660,30,34,RISE,1427630610
86670,64,0,SAT_RISE,1427684610
86680,9,55,FALL,1428192280
86690,0,64,SAT_FALL,1428246280
86700,30,34,RISE,1428300280
86710,64,0,SAT_RISE,1428354280
86720,9,55,FALL,1428861960
86730,0,64,SAT_FALL,1428915960
86740,30,34,RISE,1428969960
86750,64,0,SAT_RISE,1429023960
86760,9,55,FALL,1429531650
86770,0,64,SAT_FALL,1429585650
86780,30,34,RISE,1429639650
86790,64,0,SAT_RISE,1429693650
86800,9,55,FALL,1430201350
86810,0,64,SAT_FALL,1430255350
86820,30,34,RISE,1430309350
86830,64,0,SAT_RISE,1430363350
86840,9,55,FALL,1430871060
86850,0,64,SAT_FALL,1430925060
86860,30,34,RISE,1430979060
86870,64,0,SAT_RISE,1431033060
86880,8,56,FALL,1431540780
86890,0,64,SAT_FALL,1431594780
86900,30,34,RISE,1431648780
86910,64,0,SAT_RISE,1431702780
86920,8,56,FALL,1432210510
86930,0,64,SAT_FALL,1432264510
86940,30,34,RISE,1432318510
86950,64,0,SAT_RISE,1432372510
86960,8,56,FALL,1432880250
86970,0,64,SAT_FALL,1432934250
86980,30,34,RISE,1432988250
86990,64,0,SAT_RISE,1433042250
87000,8,56,FALL,1433550000
87010,0,64,SAT_FALL,1433604000
87020,30,34,RISE,1433658000
87030,64,0,SAT_RISE,1433712000
87040,8,56,FALL,1434219760
87050,0,64,SAT_FALL,1434273760
87060,30,34,RISE,1434327760
87070,64,0,SAT_RISE,1434381760
87080,8,56,FALL,1434889530
87090,0,64,SAT_FALL,1434943530
87100,30,34,RISE,1434997530
87110,64,0,SAT_RISE,1435051530
87120,8,56,FALL,1435559310
87130,0,64,SAT_FALL,1435613310
87140,30,34,RISE,1435667310
87150,64,0,SAT_RISE,1435721310
87160,8,56,FALL,1436229100
87170,0,64,SAT_FALL,1436283100
87180,30,34,RISE,1436337100
87190,64,0,SAT_RISE,1436391100
87200,8,56,FALL,1436898900
87210,0,64,SAT_FALL,1436952900
87220,30,34,RISE,1437006900
87230,64,0,SAT_RISE,1437060900
87240,8,56,FALL,1437568710
87250,0,64,SAT_FALL,1437622710
87260,30,34,RISE,1437676710
87270,64,0,SAT_RISE,1437730710
87280,8,56,FALL,1438238530
87290,0,64,SAT_FALL,1438292530
87300,30,34,RISE,1438346530
87310,64,0,SAT_RISE,1438400530
87320,8,56,FALL,1438908360
87330,0,64,SAT_FALL,1438962360
87340,30,34,RISE,1439016360
87350,64,0,SAT_RISE,1439070360
87360,8,56,FALL,1439578200
87370,0,64,SAT_FALL,1439632200
87380,30,34,RISE,1439686200
87390,64,0,SAT_RISE,1439740200
87400,8,56,FALL,1440248050
87410,0,64,SAT_FALL,1440302050
87420,30,34,RISE,1440356050
87430,64,0,SAT_RISE,1440410050
87440,8,56,FALL,1440917910
87450,0,64,SAT_FALL,1440971910
87460,30,34,RISE,1441025910
87470,64,0,SAT_RISE,1441079910
87480,8,56,FALL,1441587780
87490,0,64,SAT_FALL,1441641780
87500,30,34,RISE,1441695780
87510,64,0,SAT_RISE,1441749780
87520,8,56,FALL,1442257660
87530,0,64,SAT_FALL,1442311660
87540,30,34,RISE,1442365660
87550,64,0,SAT_RISE,1442419660
87560,8,56,FALL,1442927550
87570,0,64,SAT_FALL,1442981550
87580,30,34,RISE,1443035550
87590,64,0,SAT_RISE,1443089550
87600,8,56,FALL,1443597450
87610,0,64,SAT_FALL,1443651450
87620,30,34,RISE,1443705450
87630,64,0,SAT_RISE,1443759450
87640,8,56,FALL,1444267360
87650,0,64,SAT_FALL,1444321360
87660,30,34,RISE,1444375360
87670,64,0,SAT_RISE,1444429360
87680,8,56,FALL,1444937280
87690,0,64,SAT_FALL,1444991280
87700,30,34,RISE,1445045280
87710,64,0,SAT_RISE,1445099280
87720,8,56,FALL,1445607210
87730,0,64,SAT_FALL,1445661210
87740,30,34,RISE,1445715210
87750,64,0,SAT_RISE,1445769210
87760,8,56,FALL,1446277150
87770,0,64,SAT_FALL,1446331150
87780,30,34,RISE,1446385150
87790,64,0,SAT_RISE,1446439150
87800,8,56,FALL,1446947100
87810,0,64,SAT_FALL,1447001100
87820,30,34,RISE,1447055100
87830,64,0,SAT_RISE,1447109100
87840,8,56,FALL,1447617060
87850,0,64,SAT_FALL,1447671060
87860,30,34,RISE,1447725060
87870,64,0,SAT_RISE,1447779060
87880,8,56,FALL,1448287030
87890,0,64,SAT_FALL,1448341030
87900,30,34,RISE,1448395030
87910,64,0,SAT_RISE,1448449030
87920,8,56,FALL,1448957010
87930,0,64,SAT_FALL,1449011010
87940,30,34,RISE,1449065010
87950,64,0,SAT_RISE,1449119010
87960,8,56,FALL,1449627000
87970,0,64,SAT_FALL,1449681000
87980,30,34,RISE,1449735000
87990,64,0,SAT_RISE,1449789000
88000,8,56,FALL,1450297000
88010,0,64,SAT_FALL,1450351000
88020,30,34,RISE,1450405000
88030,64,0,SAT_RISE,1450459000
88040,8,56,FALL,1450967010
88050,0,64,SAT_FALL,1451021010
88060,30,34,RISE,1451075010
88070,64,0,SAT_RISE,1451129010
88080,8,56,FALL,1451637030
88090,0,64,SAT_FALL,1451691030
88100,30,34,RISE,1451745030
88110,64,0,SAT_RISE,1451799030
88120,8,56,FALL,1452307060
88130,0,64,SAT_FALL,1452361060
88140,30,34,RISE,1452415060
88150,64,0,SAT_RISE,1452469060
88160,8,56,FALL,1452977100
88170,0,64,SAT_FALL,1453031100
88180,30,34,RISE,1453085100
88190,64,0,SAT_RISE,1453139100
88200,8,56,FALL,1453647150
88210,0,64,SAT_FALL,1453701150
88220,30,34,RISE,1453755150
88230,64,0,SAT_RISE,1453809150
88240,8,56,FALL,1454317210
88250,0,64,SAT_FALL,1454371210
88260,30,34,RISE,1454425210
88270,64,0,SAT_RISE,1454479210
88280,7,57,FALL,1454987280
88290,0,64,SAT_FALL,1455041280
88300,30,34,RISE,1455095280
88310,64,0,SAT_RISE,1455149280
88320,7,57,FALL,1455657360
88330,0,64,SAT_FALL,1455711360
88340,30,34,RISE,1455765360
88350,64,0,SAT_RISE,1455819360
88360,7,57,FALL,1456327450
88370,0,64,SAT_FALL,1456381450
88380,30,34,RISE,1456435450
88390,64,0,SAT_RISE,1456489450
88400,7,57,FALL,1456997550
88410,0,64,SAT_FALL,1457051550
88420,30,34,RISE,1457105550
88430,64,0,SAT_RISE,1457159550
88440,7,57,FALL,1457667660
88450,0,64,SAT_FALL,1457721660
88460,30,34,RISE,1457775660
88470,64,0,SAT_RISE,1457829660
88480,7,57,FALL,1458337780
88490,0,64,SAT_FALL,1458391780
88500,30,34,RISE,1458445780
88510,64,0,SAT_RISE,1458499780
88520,7,57,FALL,1459007910
88530,0,64,SAT_FALL,1459061910
88540,30,34,RISE,1459115910
88550,64,0,SAT_RISE,1459169910
88560,7,57,FALL,1459678050
88570,0,64,SAT_FALL,1459732050
88580,30,34,RISE,1459786050
88590,64,0,SAT_RISE,1459840050
88600,7,57,FALL,1460348200
88610,0,64,SAT_FALL,1460402200
88620,30,34,RISE,1460456200
88630,64,0,SAT_RISE,1460510200
88640,7,57,FALL,1461018360
88650,0,64,SAT_FALL,1461072360
88660,30,34,RISE,1461126360
88670,64,0,SAT_RISE,1461180360
88680,7,57,FALL,1461688530
88690,0,64,SAT_FALL,1461742530
88700,30,34,RISE,1461796530
88710,64,0,SAT_RISE,1461850530
88720,7,57,FALL,1462358710
88730,0,64,SAT_FALL,1462412710
88740,30,34,RISE,1462466710
88750,64,0,SAT_RISE,1462520710
88760,7,57,FALL,1463028900
88770,0,64,SAT_FALL,1463082900
88780,30,34,RISE,1463136900
88790,64,0,SAT_RISE,1463190900
88800,7,57,FALL,1463699100
88810,0,64,SAT_FALL,1463753100
88820,30,34,RISE,1463807100
88830,64,0,SAT_RISE,1463861100
88840,7,57,FALL,1464369310
88850,0,64,SAT_FALL,1464423310
88860,30,34,RISE,1464477310
88870,64,0,SAT_RISE,1464531310
88880,7,57,FALL,1465039530
88890,0,64,SAT_FALL,1465093530
88900,30,34,RISE,1465147530
88910,64,0,SAT_RISE,1465201530
88920,7,57,FALL,1465709760
88930,0,64,SAT_FALL,1465763760
88940,30,34,RISE,1465817760
88950,64,0,SAT_RISE,1465871760
88960,7,57,FALL,1466380000
88970,0,64,SAT_FALL,1466434000
88980,31,33,RISE,1466488000
88990,64,0,SAT_RISE,1466542000
89000,7,57,FALL,1467050250
89010,0,64,SAT_FALL,1467104250
89020,31,33,RISE,1467158250
89030,64,0,SAT_RISE,1467212250
89040,7,57,FALL,1467720510
89050,0,64,SAT_FALL,1467774510
89060,31,33,RISE,1467828510
89070,64,0,SAT_RISE,1467882510
89080,7,57,FALL,1468390780
89090,0,64,SAT_FALL,1468444780
89100,31,33,RISE,1468498780
89110,64,0,SAT_RISE,1468552780
89120,7,57,FALL,1469061060
89130,0,64,SAT_FALL,1469115060
89140,31,33,RISE,1469169060
89150,64,0,SAT_RISE,1469223060
89160,7,57,FALL,1469731350
89170,0,64,SAT_FALL,1469785350
89180,31,33,RISE,1469839350
89190,64,0,SAT_RISE,1469893350
89200,7,57,FALL,1470401650
89210,0,64,SAT_FALL,1470455650
89220,31,33,RISE,1470509650
89230,64,0,SAT_RISE,1470563650
89240,7,57,FALL,1471071960
89250,0,64,SAT_FALL,1471125960
89260,31,33,RISE,1471179960
89270,64,0,SAT_RISE,1471233960
89280,7,57,FALL,1471742280
89290,0,64,SAT_FALL,1471796280
89300,31,33,RISE,1471850280
89310,64,0,SAT_RISE,1471904280
89320,7,57,FALL,1472412610
89330,0,64,SAT_FALL,1472466610
89340,31,33,RISE,1472520610
89350,64,0,SAT_RISE,1472574610
89360,7,57,FALL,1473082950
89370,0,64,SAT_FALL,1473136950
89380,31,33,RISE,1473190950
89390,64,0,SAT_RISE,1473244950
89400,7,57,FALL,1473753300
89410,0,64,SAT_FALL,1473807300
89420,31,33,RISE,1473861300
89430,64,0,SAT_RISE,1473915300
89440,7,57,FALL,1474423660
89450,0,64,SAT_FALL,1474477660
89460,31,33,RISE,1474531660
89470,64,0,SAT_RISE,1474585660
89480,7,57,FALL,1475094030
89490,0,64,SAT_FALL,1475148030
89500,31,33,RISE,1475202030
89510,64,0,SAT_RISE,1475256030
89520,7,57,FALL,1475764410
89530,0,64,SAT_FALL,1475818410
89540,31,33,RISE,1475872410
89550,64,0,SAT_RISE,1475926410
89560,7,57,FALL,1476434800
89570,0,64,SAT_FALL,1476488800
89580,31,33,RISE,1476542800
89590,64,0,SAT_RISE,1476596800
89600,7,57,FALL,1477105200
89610,0,64,SAT_FALL,1477159200
89620,31,33,RISE,1477213200
89630,64,0,SAT_RISE,1477267200
89640,7,57,FALL,1477775610
89650,0,64,SAT_FALL,1477829610
89660,31,33,RISE,1477883610
89670,64,0,SAT_RISE,1477937610
89680,7,57,FALL,1478446030
89690,0,64,SAT_FALL,1478500030
89700,31,33,RISE,1478554030
89710,64,0,SAT_RISE,1478608030
89720,7,57,FALL,1479116460
89730,0,64,SAT_FALL,1479170460
89740,31,33,RISE,1479224460
89750,64,0,SAT_RISE,1479278460
89760,7,57,FALL,1479786900
89770,0,64,SAT_FALL,1479840900
89780,31,33,RISE,1479894900
89790,64,0,SAT_RISE,1479948900
89800,7,57,FALL,1480457350
89810,0,64,SAT_FALL,1480511350
89820,31,33,RISE,1480565350
89830,64,0,SAT_RISE,1480619350
89840,7,57,FALL,1481127810
89850,0,64,SAT_FALL,1481181810
89860,31,33,RISE,1481235810
89870,64,0,SAT_RISE,1481289810
89880,7,57,FALL,1481798280
89890,0,64,SAT_FALL,1481852280
89900,31,33,RISE,1481906280
89910,64,0,SAT_RISE,1481960280
89920,6,58,FALL,1482468760
89930,0,64,SAT_FALL,1482522760
89940,31,33,RISE,1482576760
89950,64,0,SAT_RISE,1482630760
89960,6,58,FALL,1483139250
89970,0,64,SAT_FALL,1483193250
89980,31,33,RISE,1483247250
89990,64,0,SAT_RISE,1483301250
90000,6,58,FALL,1483809750
90010,0,64,SAT_FALL,1483863750
90020,31,33,RISE,1483917750
90030,64,0,SAT_RISE,1483971750
90040,6,58,FALL,1484480260
90050,0,64,SAT_FALL,1484534260
90060,31,33,RISE,1484588260
90070,64,0,SAT_RISE,1484642260
90080,6,58,FALL,1485150780
90090,0,64,SAT_FALL,1485204780
90100,31,33,RISE,1485258780
90110,64,0,SAT_RISE,1485312780
90120,6,58,FALL,1485821310
90130,0,64,SAT_FALL,1485875310
90140,31,33,RISE,1485929310
90150,64,0,SAT_RISE,1485983310
90160,6,58,FALL,1486491850
90170,0,64,SAT_FALL,1486545850
90180,31,33,RISE,1486599850
90190,64,0,SAT_RISE,1486653850
90200,6,58,FALL,1487162400
90210,0,64,SAT_FALL,1487216400
90220,31,33,RISE,1487270400
90230,64,0,SAT_RISE,1487324400
90240,6,58,FALL,1487832960
90250,0,64,SAT_FALL,1487886960
90260,31,33,RISE,1487940960
90270,64,0,SAT_RISE,1487994960
90280,6,58,FALL,1488503530
90290,0,64,SAT_FALL,1488557530
