THETA_PS,HW_OUT,HW_OUT_INV,PULSE_POS,SIM_TIME
57660,42,22,RISE,1509564030
57660,64,0,SAT_RISE,1509604030
57670,0,64,FALL,1509804030
57670,0,64,SAT_FALL,1509844030
57680,42,22,RISE,1509884030
57680,64,0,SAT_RISE,1509924030
57690,0,64,FALL,1510538460
57690,0,64,SAT_FALL,1510578460
57700,42,22,RISE,1510618460
57700,64,0,SAT_RISE,1510658460
57710,0,64,FALL,1510858460
57710,0,64,SAT_FALL,1510898460
57720,42,22,RISE,1510938460
57720,64,0,SAT_RISE,1510978460
57730,0,64,FALL,1511592900
57730,0,64,SAT_FALL,1511632900
57740,42,22,RISE,1511672900
57740,64,0,SAT_RISE,1511712900
57750,0,64,FALL,1511912900
57750,0,64,SAT_FALL,1511952900
57760,42,22,RISE,1511992900
57760,64,0,SAT_RISE,1512032900
57770,0,64,FALL,1512647350
57770,0,64,SAT_FALL,1512687350
57780,42,22,RISE,1512727350
57780,64,0,SAT_RISE,1512767350
57790,0,64,FALL,1512967350
57790,0,64,SAT_FALL,1513007350
57800,42,22,RISE,1513047350
57800,64,0,SAT_RISE,1513087350
57810,0,64,FALL,1513701810
57810,0,64,SAT_FALL,1513741810
57820,42,22,RISE,1513781810
57820,64,0,SAT_RISE,1513821810
57830,0,64,FALL,1514021810
57830,0,64,SAT_FALL,1514061810
57840,42,22,RISE,1514101810
57840,64,0,SAT_RISE,1514141810
57850,0,64,FALL,1514756280
57850,0,64,SAT_FALL,1514796280
57860,42,22,RISE,1514836280
57860,64,0,SAT_RISE,1514876280
57870,0,64,FALL,1515076280
57870,0,64,SAT_FALL,1515116280
57880,42,22,RISE,1515156280
57880,64,0,SAT_RISE,1515196280
57890,0,64,FALL,1515810760
57890,0,64,SAT_FALL,1515850760
57900,42,22,RISE,1515890760
57900,64,0,SAT_RISE,1515930760
57910,0,64,FALL,1516130760
57910,0,64,SAT_FALL,1516170760
57920,42,22,RISE,1516210760
57920,64,0,SAT_RISE,1516250760
57930,0,64,FALL,1516865250
57930,0,64,SAT_FALL,1516905250
57940,42,22,RISE,1516945250
57940,64,0,SAT_RISE,1516985250
57950,0,64,FALL,1517185250
57950,0,64,SAT_FALL,1517225250
57960,42,22,RISE,1517265250
57960,64,0,SAT_RISE,1517305250
57970,0,64,FALL,1517919750
57970,0,64,SAT_FALL,1517959750
57980,42,22,RISE,1517999750
57980,64,0,SAT_RISE,1518039750
57990,0,64,FALL,1518239750
57990,0,64,SAT_FALL,1518279750
58000,42,22,RISE,1518319750
58000,64,0,SAT_RISE,1518359750
58010,0,64,FALL,1518974260
58010,0,64,SAT_FALL,1519014260
58020,42,22,RISE,1519054260
58020,64,0,SAT_RISE,1519094260
58030,0,64,FALL,1519294260
58030,0,64,SAT_FALL,1519334260
58040,42,22,RISE,1519374260
58040,64,0,SAT_RISE,1519414260
58050,0,64,FALL,1520028780
58050,0,64,SAT_FALL,1520068780
58060,42,22,RISE,1520108780
58060,64,0,SAT_RISE,1520148780
58070,0,64,FALL,1520348780
58070,0,64,SAT_FALL,1520388780
58080,42,22,RISE,1520428780
58080,64,0,SAT_RISE,1520468780
58090,0,64,FALL,1521083310
58090,0,64,SAT_FALL,1521123310
58100,42,22,RISE,1521163310
58100,64,0,SAT_RISE,1521203310
58110,0,64,FALL,1521403310
58110,0,64,SAT_FALL,1521443310
58120,42,22,RISE,1521483310
58120,64,0,SAT_RISE,1521523310
58130,0,64,FALL,1522137850
58130,0,64,SAT_FALL,1522177850
58140,42,22,RISE,1522217850
58140,64,0,SAT_RISE,1522257850
58150,0,64,FALL,1522457850
58150,0,64,SAT_FALL,1522497850
58160,42,22,RISE,1522537850
58160,64,0,SAT_RISE,1522577850
58170,0,64,FALL,1523192400
58170,0,64,SAT_FALL,1523232400
58180,42,22,RISE,1523272400
58180,64,0,SAT_RISE,1523312400
58190,0,64,FALL,1523512400
58190,0,64,SAT_FALL,1523552400
58200,42,22,RISE,1523592400
58200,64,0,SAT_RISE,1523632400
58210,0,64,FALL,1524246960
58210,0,64,SAT_FALL,1524286960
58220,42,22,RISE,1524326960
58220,64,0,SAT_RISE,1524366960
58230,0,64,FALL,1524566960
58230,0,64,SAT_FALL,1524606960
58240,42,22,RISE,1524646960
58240,64,0,SAT_RISE,1524686960
58250,0,64,FALL,1525301530
58250,0,64,SAT_FALL,1525341530
58260,42,22,RISE,1525381530
58260,64,0,SAT_RISE,1525421530
58270,0,64,FALL,1525621530
58270,0,64,SAT_FALL,1525661530
58280,42,22,RISE,1525701530
58280,64,0,SAT_RISE,1525741530
58290,0,64,FALL,1526356110
58290,0,64,SAT_FALL,1526396110
58300,42,22,RISE,1526436110
58300,64,0,SAT_RISE,1526476110
58310,0,64,FALL,1526676110
58310,0,64,SAT_FALL,1526716110
58320,42,22,RISE,1526756110
58320,64,0,SAT_RISE,1526796110
58330,0,64,FALL,1527410700
58330,0,64,SAT_FALL,1527450700
58340,42,22,RISE,1527490700
58340,64,0,SAT_RISE,1527530700
58350,0,64,FALL,1527730700
58350,0,64,SAT_FALL,1527770700
58360,42,22,RISE,1527810700
58360,64,0,SAT_RISE,1527850700
58370,0,64,FALL,1528465300
58370,0,64,SAT_FALL,1528505300
58380,42,22,RISE,1528545300
58380,64,0,SAT_RISE,1528585300
58390,0,64,FALL,1528785300
58390,0,64,SAT_FALL,1528825300
58400,42,22,RISE,1528865300
58400,64,0,SAT_RISE,1528905300
58410,0,64,FALL,1529519910
58410,0,64,SAT_FALL,1529559910
58420,42,22,RISE,1529599910
58420,64,0,SAT_RISE,1529639910
58430,0,64,FALL,1529839910
58430,0,64,SAT_FALL,1529879910
58440,42,22,RISE,1529919910
58440,64,0,SAT_RISE,1529959910
58450,0,64,FALL,1530574530
58450,0,64,SAT_FALL,1530614530
58460,42,22,RISE,1530654530
58460,64,0,SAT_RISE,1530694530
58470,0,64,FALL,1530894530
58470,0,64,SAT_FALL,1530934530
58480,42,22,RISE,1530974530
58480,64,0,SAT_RISE,1531014530
58490,0,64,FALL,1531629160
58490,0,64,SAT_FALL,1531669160
58500,42,22,RISE,1531709160
58500,64,0,SAT_RISE,1531749160
58510,0,64,FALL,1531949160
58510,0,64,SAT_FALL,1531989160
58520,42,22,RISE,1532029160
58520,64,0,SAT_RISE,1532069160
58530,0,64,FALL,1532683800
58530,0,64,SAT_FALL,1532723800
58540,42,22,RISE,1532763800
58540,64,0,SAT_RISE,1532803800
58550,0,64,FALL,1533003800
58550,0,64,SAT_FALL,1533043800
58560,42,22,RISE,1533083800
58560,64,0,SAT_RISE,1533123800
58570,0,64,FALL,1533738450
58570,0,64,SAT_FALL,1533778450
58580,42,22,RISE,1533818450
58580,64,0,SAT_RISE,1533858450
58590,0,64,FALL,1534058450
58590,0,64,SAT_FALL,1534098450
58600,42,22,RISE,1534138450
58600,64,0,SAT_RISE,1534178450
58610,0,64,FALL,1534793110
58610,0,64,SAT_FALL,1534833110
58620,42,22,RISE,1534873110
58620,64,0,SAT_RISE,1534913110
58630,0,64,FALL,1535113110
58630,0,64,SAT_FALL,1535153110
58640,42,22,RISE,1535193110
58640,64,0,SAT_RISE,1535233110
58650,0,64,FALL,1535847780
58650,0,64,SAT_FALL,1535887780
58660,42,22,RISE,1535927780
58660,64,0,SAT_RISE,1535967780
58670,0,64,FALL,1536167780
58670,0,64,SAT_FALL,1536207780
58680,42,22,RISE,1536247780
58680,64,0,SAT_RISE,1536287780
58690,0,64,FALL,1536902460
58690,0,64,SAT_FALL,1536942460
58700,42,22,RISE,1536982460
58700,64,0,SAT_RISE,1537022460
58710,0,64,FALL,1537222460
58710,0,64,SAT_FALL,1537262460
58720,42,22,RISE,1537302460
58720,64,0,SAT_RISE,1537342460
58730,0,64,FALL,1537957150
58730,0,64,SAT_FALL,1537997150
58740,42,22,RISE,1538037150
58740,64,0,SAT_RISE,1538077150
58750,0,64,FALL,1538277150
58750,0,64,SAT_FALL,1538317150
58760,42,22,RISE,1538357150
58760,64,0,SAT_RISE,1538397150
58770,0,64,FALL,1539011850
58770,0,64,SAT_FALL,1539051850
58780,42,22,RISE,1539091850
58780,64,0,SAT_RISE,1539131850
58790,0,64,FALL,1539331850
58790,0,64,SAT_FALL,1539371850
58800,42,22,RISE,1539411850
58800,64,0,SAT_RISE,1539451850
58810,0,64,FALL,1540066560
58810,0,64,SAT_FALL,1540106560
58820,42,22,RISE,1540146560
58820,64,0,SAT_RISE,1540186560
58830,0,64,FALL,1540386560
58830,0,64,SAT_FALL,1540426560
58840,42,22,RISE,1540466560
58840,64,0,SAT_RISE,1540506560
58850,0,64,FALL,1541121280
58850,0,64,SAT_FALL,1541161280
58860,42,22,RISE,1541201280
58860,64,0,SAT_RISE,1541241280
58870,0,64,FALL,1541441280
58870,0,64,SAT_FALL,1541481280
58880,42,22,RISE,1541521280
58880,64,0,SAT_RISE,1541561280
58890,0,64,FALL,1542176010
58890,0,64,SAT_FALL,1542216010
58900,42,22,RISE,1542256010
58900,64,0,SAT_RISE,1542296010
58910,0,64,FALL,1542496010
58910,0,64,SAT_FALL,1542536010
58920,42,22,RISE,1542576010
58920,64,0,SAT_RISE,1542616010
58930,0,64,FALL,1543230750
58930,0,64,SAT_FALL,1543270750
58940,43,21,RISE,1543310750
58940,64,0,SAT_RISE,1543350750
58950,0,64,FALL,1543550750
58950,0,64,SAT_FALL,1543590750
58960,43,21,RISE,1543630750
58960,64,0,SAT_RISE,1543670750
58970,0,64,FALL,1544285500
58970,0,64,SAT_FALL,1544325500
58980,43,21,RISE,1544365500
58980,64,0,SAT_RISE,1544405500
58990,0,64,FALL,1544605500
58990,0,64,SAT_FALL,1544645500
59000,43,21,RISE,1544685500
59000,64,0,SAT_RISE,1544725500
59010,0,64,FALL,1545340260
59010,0,64,SAT_FALL,1545380260
59020,43,21,RISE,1545420260
59020,64,0,SAT_RISE,1545460260
59030,0,64,FALL,1545660260
59030,0,64,SAT_FALL,1545700260
59040,43,21,RISE,1545740260
59040,64,0,SAT_RISE,1545780260
59050,0,64,FALL,1546395030
59050,0,64,SAT_FALL,1546435030
59060,43,21,RISE,1546475030
59060,64,0,SAT_RISE,1546515030
59070,0,64,FALL,1546715030
59070,0,64,SAT_FALL,1546755030
59080,43,21,RISE,1546795030
59080,64,0,SAT_RISE,1546835030
59090,0,64,FALL,1547449810
59090,0,64,SAT_FALL,1547489810
59100,43,21,RISE,1547529810
59100,64,0,SAT_RISE,1547569810
59110,0,64,FALL,1547769810
59110,0,64,SAT_FALL,1547809810
59120,43,21,RISE,1547849810
59120,64,0,SAT_RISE,1547889810
59130,0,64,FALL,1548504600
59130,0,64,SAT_FALL,1548544600
59140,43,21,RISE,1548584600
59140,64,0,SAT_RISE,1548624600
59150,0,64,FALL,1548824600
59150,0,64,SAT_FALL,1548864600
59160,43,21,RISE,1548904600
59160,64,0,SAT_RISE,1548944600
59170,0,64,FALL,1549559400
59170,0,64,SAT_FALL,1549599400
59180,43,21,RISE,1549639400
59180,64,0,SAT_RISE,1549679400
59190,0,64,FALL,1549879400
59190,0,64,SAT_FALL,1549919400
59200,43,21,RISE,1549959400
59200,64,0,SAT_RISE,1549999400
59210,0,64,FALL,1550614210
59210,0,64,SAT_FALL,1550654210
59220,43,21,RISE,1550694210
59220,64,0,SAT_RISE,1550734210
59230,0,64,FALL,1550934210
59230,0,64,SAT_FALL,1550974210
59240,43,21,RISE,1551014210
59240,64,0,SAT_RISE,1551054210
59250,0,64,FALL,1551669030
59250,0,64,SAT_FALL,1551709030
59260,43,21,RISE,1551749030
59260,64,0,SAT_RISE,1551789030
59270,0,64,FALL,1551989030
59270,0,64,SAT_FALL,1552029030
59280,43,21,RISE,1552069030
59280,64,0,SAT_RISE,1552109030
59290,0,64,FALL,1552723860
59290,0,64,SAT_FALL,1552763860
59300,43,21,RISE,1552803860
59300,64,0,SAT_RISE,1552843860
59310,0,64,FALL,1553043860
59310,0,64,SAT_FALL,1553083860
59320,43,21,RISE,1553123860
59320,64,0,SAT_RISE,1553163860
59330,0,64,FALL,1553778700
59330,0,64,SAT_FALL,1553818700
59340,43,21,RISE,1553858700
59340,64,0,SAT_RISE,1553898700
59350,0,64,FALL,1554098700
59350,0,64,SAT_FALL,1554138700
59360,43,21,RISE,1554178700
59360,64,0,SAT_RISE,1554218700
59370,0,64,FALL,1554833550
59370,0,64,SAT_FALL,1554873550
59380,43,21,RISE,1554913550
59380,64,0,SAT_RISE,1554953550
59390,0,64,FALL,1555153550
59390,0,64,SAT_FALL,1555193550
59400,43,21,RISE,1555233550
59400,64,0,SAT_RISE,1555273550
59410,0,64,FALL,1555888410
59410,0,64,SAT_FALL,1555928410
59420,43,21,RISE,1555968410
59420,64,0,SAT_RISE,1556008410
59430,0,64,FALL,1556208410
59430,0,64,SAT_FALL,1556248410
59440,43,21,RISE,1556288410
59440,64,0,SAT_RISE,1556328410
59450,0,64,FALL,1556943280
59450,0,64,SAT_FALL,1556983280
59460,43,21,RISE,1557023280
59460,64,0,SAT_RISE,1557063280
59470,0,64,FALL,1557263280
59470,0,64,SAT_FALL,1557303280
59480,43,21,RISE,1557343280
59480,64,0,SAT_RISE,1557383280
59490,0,64,FALL,1557998160
59490,0,64,SAT_FALL,1558038160
59500,43,21,RISE,1558078160
59500,64,0,SAT_RISE,1558118160
59510,0,64,FALL,1558318160
59510,0,64,SAT_FALL,1558358160
59520,43,21,RISE,1558398160
59520,64,0,SAT_RISE,1558438160
59530,0,64,FALL,1559053050
59530,0,64,SAT_FALL,1559093050
59540,43,21,RISE,1559133050
59540,64,0,SAT_RISE,1559173050
59550,0,64,FALL,1559373050
59550,0,64,SAT_FALL,1559413050
59560,43,21,RISE,1559453050
59560,64,0,SAT_RISE,1559493050
59570,0,64,FALL,1560107950
59570,0,64,SAT_FALL,1560147950
59580,43,21,RISE,1560187950
59580,64,0,SAT_RISE,1560227950
59590,0,64,FALL,1560427950
59590,0,64,SAT_FALL,1560467950
59600,43,21,RISE,1560507950
59600,64,0,SAT_RISE,1560547950
59610,0,64,FALL,1561162860
59610,0,64,SAT_FALL,1561202860
59620,43,21,RISE,1561242860
59620,64,0,SAT_RISE,1561282860
59630,0,64,FALL,1561482860
59630,0,64,SAT_FALL,1561522860
59640,43,21,RISE,1561562860
59640,64,0,SAT_RISE,1561602860
59650,0,64,FALL,1562217780
59650,0,64,SAT_FALL,1562257780
59660,43,21,RISE,1562297780
59660,64,0,SAT_RISE,1562337780
59670,0,64,FALL,1562537780
59670,0,64,SAT_FALL,1562577780
59680,43,21,RISE,1562617780
59680,64,0,SAT_RISE,1562657780
59690,0,64,FALL,1563272710
59690,0,64,SAT_FALL,1563312710
59700,43,21,RISE,1563352710
59700,64,0,SAT_RISE,1563392710
59710,0,64,FALL,1563592710
59710,0,64,SAT_FALL,1563632710
59720,43,21,RISE,1563672710
59720,64,0,SAT_RISE,1563712710
59730,0,64,FALL,1564327650
59730,0,64,SAT_FALL,1564367650
59740,43,21,RISE,1564407650
59740,64,0,SAT_RISE,1564447650
59750,0,64,FALL,1564647650
59750,0,64,SAT_FALL,1564687650
59760,43,21,RISE,1564727650
59760,64,0,SAT_RISE,1564767650
59770,0,64,FALL,1565382600
59770,0,64,SAT_FALL,1565422600
59780,43,21,RISE,1565462600
59780,64,0,SAT_RISE,1565502600
59790,0,64,FALL,1565702600
59790,0,64,SAT_FALL,1565742600
59800,43,21,RISE,1565782600
59800,64,0,SAT_RISE,1565822600
59810,0,64,FALL,1566437560
59810,0,64,SAT_FALL,1566477560
59820,43,21,RISE,1566517560
59820,64,0,SAT_RISE,1566557560
59830,0,64,FALL,1566757560
59830,0,64,SAT_FALL,1566797560
59840,43,21,RISE,1566837560
59840,64,0,SAT_RISE,1566877560
59850,0,64,FALL,1567492530
59850,0,64,SAT_FALL,1567532530
59860,43,21,RISE,1567572530
59860,64,0,SAT_RISE,1567612530
59870,0,64,FALL,1567812530
59870,0,64,SAT_FALL,1567852530
59880,43,21,RISE,1567892530
59880,64,0,SAT_RISE,1567932530
59890,0,64,FALL,1568547510
59890,0,64,SAT_FALL,1568587510
59900,43,21,RISE,1568627510
59900,64,0,SAT_RISE,1568667510
59910,0,64,FALL,1568867510
59910,0,64,SAT_FALL,1568907510
59920,43,21,RISE,1568947510
59920,64,0,SAT_RISE,1568987510
59930,0,64,FALL,1569602500
59930,0,64,SAT_FALL,1569642500
59940,43,21,RISE,1569682500
59940,64,0,SAT_RISE,1569722500
59950,0,64,FALL,1569922500
59950,0,64,SAT_FALL,1569962500
59960,43,21,RISE,1570002500
59960,64,0,SAT_RISE,1570042500
59970,0,64,FALL,1570657500
59970,0,64,SAT_FALL,1570697500
59980,43,21,RISE,1570737500
59980,64,0,SAT_RISE,1570777500
59990,0,64,FALL,1570977500
59990,0,64,SAT_FALL,1571017500
60000,43,21,RISE,1571057500
60000,64,0,SAT_RISE,1571097500
60010,0,64,FALL,1571712510
60010,0,64,SAT_FALL,1571752510
60020,43,21,RISE,1571792510
60020,64,0,SAT_RISE,1571832510
60030,0,64,FALL,1572032510
60030,0,64,SAT_FALL,1572072510
60040,43,21,RISE,1572112510
60040,64,0,SAT_RISE,1572152510
60050,0,64,FALL,1572767530
60050,0,64,SAT_FALL,1572807530
60060,43,21,RISE,1572847530
60060,64,0,SAT_RISE,1572887530
60070,0,64,FALL,1573087530
60070,0,64,SAT_FALL,1573127530
60080,43,21,RISE,1573167530
60080,64,0,SAT_RISE,1573207530
60090,0,64,FALL,1573822560
60090,0,64,SAT_FALL,1573862560
60100,43,21,RISE,1573902560
60100,64,0,SAT_RISE,1573942560
60110,0,64,FALL,1574142560
60110,0,64,SAT_FALL,1574182560
60120,43,21,RISE,1574222560
60120,64,0,SAT_RISE,1574262560
60130,0,64,FALL,1574877600
60130,0,64,SAT_FALL,1574917600
60140,43,21,RISE,1574957600
60140,64,0,SAT_RISE,1574997600
60150,0,64,FALL,1575197600
60150,0,64,SAT_FALL,1575237600
60160,43,21,RISE,1575277600
60160,64,0,SAT_RISE,1575317600
60170,0,64,FALL,1575932650
60170,0,64,SAT_FALL,1575972650
60180,43,21,RISE,1576012650
60180,64,0,SAT_RISE,1576052650
60190,0,64,FALL,1576252650
60190,0,64,SAT_FALL,1576292650
60200,43,21,RISE,1576332650
60200,64,0,SAT_RISE,1576372650
60210,0,64,FALL,1576987710
60210,0,64,SAT_FALL,1577027710
60220,43,21,RISE,1577067710
60220,64,0,SAT_RISE,1577107710
60230,0,64,FALL,1577307710
60230,0,64,SAT_FALL,1577347710
60240,43,21,RISE,1577387710
60240,64,0,SAT_RISE,1577427710
60250,0,64,FALL,1578042780
60250,0,64,SAT_FALL,1578082780
60260,43,21,RISE,1578122780
60260,64,0,SAT_RISE,1578162780
60270,0,64,FALL,1578362780
60270,0,64,SAT_FALL,1578402780
60280,43,21,RISE,1578442780
60280,64,0,SAT_RISE,1578482780
60290,0,64,FALL,1579097860
60290,0,64,SAT_FALL,1579137860
60300,43,21,RISE,1579177860
60300,64,0,SAT_RISE,1579217860
60310,0,64,FALL,1579417860
60310,0,64,SAT_FALL,1579457860
60320,43,21,RISE,1579497860
60320,64,0,SAT_RISE,1579537860
60330,0,64,FALL,1580152950
60330,0,64,SAT_FALL,1580192950
60340,44,20,RISE,1580232950
60340,64,0,SAT_RISE,1580272950
60350,0,64,FALL,1580472950
60350,0,64,SAT_FALL,1580512950
60360,44,20,RISE,1580552950
60360,64,0,SAT_RISE,1580592950
60370,0,64,FALL,1581208050
60370,0,64,SAT_FALL,1581248050
60380,44,20,RISE,1581288050
60380,64,0,SAT_RISE,1581328050
60390,0,64,FALL,1581528050
60390,0,64,SAT_FALL,1581568050
60400,44,20,RISE,1581608050
60400,64,0,SAT_RISE,1581648050
60410,0,64,FALL,1582263160
60410,0,64,SAT_FALL,1582303160
60420,44,20,RISE,1582343160
60420,64,0,SAT_RISE,1582383160
60430,0,64,FALL,1582583160
60430,0,64,SAT_FALL,1582623160
60440,44,20,RISE,1582663160
60440,64,0,SAT_RISE,1582703160
60450,0,64,FALL,1583318280
60450,0,64,SAT_FALL,1583358280
60460,44,20,RISE,1583398280
60460,64,0,SAT_RISE,1583438280
60470,0,64,FALL,1583638280
60470,0,64,SAT_FALL,1583678280
60480,44,20,RISE,1583718280
60480,64,0,SAT_RISE,1583758280
60490,0,64,FALL,1584373410
60490,0,64,SAT_FALL,1584413410
60500,44,20,RISE,1584453410
60500,64,0,SAT_RISE,1584493410
60510,0,64,FALL,1584693410
60510,0,64,SAT_FALL,1584733410
60520,44,20,RISE,1584773410
60520,64,0,SAT_RISE,1584813410
60530,0,64,FALL,1585428550
60530,0,64,SAT_FALL,1585468550
60540,44,20,RISE,1585508550
60540,64,0,SAT_RISE,1585548550
60550,0,64,FALL,1585748550
60550,0,64,SAT_FALL,1585788550
60560,44,20,RISE,1585828550
60560,64,0,SAT_RISE,1585868550
60570,0,64,FALL,1586483700
60570,0,64,SAT_FALL,1586523700
60580,44,20,RISE,1586563700
60580,64,0,SAT_RISE,1586603700
60590,0,64,FALL,1586803700
60590,0,64,SAT_FALL,1586843700
60600,44,20,RISE,1586883700
60600,64,0,SAT_RISE,1586923700
60610,0,64,FALL,1587538860
60610,0,64,SAT_FALL,1587578860
60620,44,20,RISE,1587618860
60620,64,0,SAT_RISE,1587658860
60630,0,64,FALL,1587858860
60630,0,64,SAT_FALL,1587898860
60640,44,20,RISE,1587938860
60640,64,0,SAT_RISE,1587978860
60650,0,64,FALL,1588594030
60650,0,64,SAT_FALL,1588634030
60660,44,20,RISE,1588674030
60660,64,0,SAT_RISE,1588714030
60670,0,64,FALL,1588914030
60670,0,64,SAT_FALL,1588954030
60680,44,20,RISE,1588994030
60680,64,0,SAT_RISE,1589034030
60690,0,64,FALL,1589649210
60690,0,64,SAT_FALL,1589689210
60700,44,20,RISE,1589729210
60700,64,0,SAT_RISE,1589769210
60710,0,64,FALL,1589969210
60710,0,64,SAT_FALL,1590009210
60720,44,20,RISE,1590049210
60720,64,0,SAT_RISE,1590089210
60730,0,64,FALL,1590704400
60730,0,64,SAT_FALL,1590744400
60740,44,20,RISE,1590784400
60740,64,0,SAT_RISE,1590824400
60750,0,64,FALL,1591024400
60750,0,64,SAT_FALL,1591064400
60760,44,20,RISE,1591104400
60760,64,0,SAT_RISE,1591144400
60770,0,64,FALL,1591759600
60770,0,64,SAT_FALL,1591799600
60780,44,20,RISE,1591839600
60780,64,0,SAT_RISE,1591879600
60790,0,64,FALL,1592079600
60790,0,64,SAT_FALL,1592119600
60800,44,20,RISE,1592159600
60800,64,0,SAT_RISE,1592199600
60810,0,64,FALL,1592814810
60810,0,64,SAT_FALL,1592854810
60820,44,20,RISE,1592894810
60820,64,0,SAT_RISE,1592934810
60830,0,64,FALL,1593134810
60830,0,64,SAT_FALL,1593174810
60840,44,20,RISE,1593214810
60840,64,0,SAT_RISE,1593254810
60850,0,64,FALL,1593870030
60850,0,64,SAT_FALL,1593910030
60860,44,20,RISE,1593950030
60860,64,0,SAT_RISE,1593990030
60870,0,64,FALL,1594190030
60870,0,64,SAT_FALL,1594230030
60880,44,20,RISE,1594270030
60880,64,0,SAT_RISE,1594310030
60890,0,64,FALL,1594925260
60890,0,64,SAT_FALL,1594965260
60900,44,20,RISE,1595005260
60900,64,0,SAT_RISE,1595045260
60910,0,64,FALL,1595245260
60910,0,64,SAT_FALL,1595285260
60920,44,20,RISE,1595325260
60920,64,0,SAT_RISE,1595365260
60930,0,64,FALL,1595980500
60930,0,64,SAT_FALL,1596020500
60940,44,20,RISE,1596060500
60940,64,0,SAT_RISE,1596100500
60950,0,64,FALL,1596300500
60950,0,64,SAT_FALL,1596340500
60960,44,20,RISE,1596380500
60960,64,0,SAT_RISE,1596420500
60970,0,64,FALL,1597035750
60970,0,64,SAT_FALL,1597075750
60980,44,20,RISE,1597115750
60980,64,0,SAT_RISE,1597155750
60990,0,64,FALL,1597355750
60990,0,64,SAT_FALL,1597395750
61000,44,20,RISE,1597435750
61000,64,0,SAT_RISE,1597475750
61010,0,64,FALL,1598091010
61010,0,64,SAT_FALL,1598131010
61020,44,20,RISE,1598171010
61020,64,0,SAT_RISE,1598211010
61030,0,64,FALL,1598411010
61030,0,64,SAT_FALL,1598451010
61040,44,20,RISE,1598491010
61040,64,0,SAT_RISE,1598531010
61050,0,64,FALL,1599146280
61050,0,64,SAT_FALL,1599186280
61060,44,20,RISE,1599226280
61060,64,0,SAT_RISE,1599266280
61070,0,64,FALL,1599466280
61070,0,64,SAT_FALL,1599506280
61080,44,20,RISE,1599546280
61080,64,0,SAT_RISE,1599586280
61090,0,64,FALL,1600201560
61090,0,64,SAT_FALL,1600241560
61100,44,20,RISE,1600281560
61100,64,0,SAT_RISE,1600321560
61110,0,64,FALL,1600521560
61110,0,64,SAT_FALL,1600561560
61120,44,20,RISE,1600601560
61120,64,0,SAT_RISE,1600641560
61130,0,64,FALL,1601256850
61130,0,64,SAT_FALL,1601296850
61140,44,20,RISE,1601336850
61140,64,0,SAT_RISE,1601376850
61150,0,64,FALL,1601576850
61150,0,64,SAT_FALL,1601616850
61160,44,20,RISE,1601656850
61160,64,0,SAT_RISE,1601696850
61170,0,64,FALL,1602312150
61170,0,64,SAT_FALL,1602352150
61180,44,20,RISE,1602392150
61180,64,0,SAT_RISE,1602432150
61190,0,64,FALL,1602632150
61190,0,64,SAT_FALL,1602672150
61200,44,20,RISE,1602712150
61200,64,0,SAT_RISE,1602752150
61210,0,64,FALL,1603367460
61210,0,64,SAT_FALL,1603407460
61220,44,20,RISE,1603447460
61220,64,0,SAT_RISE,1603487460
61230,0,64,FALL,1603687460
61230,0,64,SAT_FALL,1603727460
61240,44,20,RISE,1603767460
61240,64,0,SAT_RISE,1603807460
61250,0,64,FALL,1604422780
61250,0,64,SAT_FALL,1604462780
61260,44,20,RISE,1604502780
61260,64,0,SAT_RISE,1604542780
61270,0,64,FALL,1604742780
61270,0,64,SAT_FALL,1604782780
61280,44,20,RISE,1604822780
61280,64,0,SAT_RISE,1604862780
61290,0,64,FALL,1605478110
61290,0,64,SAT_FALL,1605518110
61300,44,20,RISE,1605558110
61300,64,0,SAT_RISE,1605598110
61310,0,64,FALL,1605798110
61310,0,64,SAT_FALL,1605838110
61320,44,20,RISE,1605878110
61320,64,0,SAT_RISE,1605918110
61330,0,64,FALL,1606533450
61330,0,64,SAT_FALL,1606573450
61340,44,20,RISE,1606613450
61340,64,0,SAT_RISE,1606653450
61350,0,64,FALL,1606853450
61350,0,64,SAT_FALL,1606893450
61360,44,20,RISE,1606933450
61360,64,0,SAT_RISE,1606973450
61370,0,64,FALL,1607588800
61370,0,64,SAT_FALL,1607628800
61380,44,20,RISE,1607668800
61380,64,0,SAT_RISE,1607708800
61390,0,64,FALL,1607908800
61390,0,64,SAT_FALL,1607948800
61400,44,20,RISE,1607988800
61400,64,0,SAT_RISE,1608028800
61410,0,64,FALL,1608644160
61410,0,64,SAT_FALL,1608684160
61420,44,20,RISE,1608724160
61420,64,0,SAT_RISE,1608764160
61430,0,64,FALL,1608964160
61430,0,64,SAT_FALL,1609004160
61440,44,20,RISE,1609044160
61440,64,0,SAT_RISE,1609084160
61450,0,64,FALL,1609699530
61450,0,64,SAT_FALL,1609739530
61460,44,20,RISE,1609779530
61460,64,0,SAT_RISE,1609819530
61470,0,64,FALL,1610019530
61470,0,64,SAT_FALL,1610059530
61480,44,20,RISE,1610099530
61480,64,0,SAT_RISE,1610139530
61490,0,64,FALL,1610754910
61490,0,64,SAT_FALL,1610794910
61500,44,20,RISE,1610834910
61500,64,0,SAT_RISE,1610874910
61510,0,64,FALL,1611074910
61510,0,64,SAT_FALL,1611114910
61520,44,20,RISE,1611154910
61520,64,0,SAT_RISE,1611194910
61530,0,64,FALL,1611810300
